SITE_ID,PANEL,LAT_DD_N83,LON_DD_N83,GNIS_Name,TARGET_STATUS,EVAL_STATUS,EVAL_Reduced,COMMENTS,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,AREA_CAT6,AREA_HA,BORD_LAKE,CH0712_CAT,CH0712_USE,CH0712_WGT,CHNG_SF,CNTYNAME,COMID,COMID2007,COMIDs2007,DESIGN_YR,ELEVATION,EPA_REG,FEOW_ID,FRAME17_ID,FS_EW,GNIS_ID,GNIS_NAME,HUC2,HUC2_REG,HUC8,HUC8_NM,MAJ_BAS_NM,MAJ_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NARS_NAME,NES_LAKE,NESLAKE_ID,NESSTORET,NLA_PANEL,NLA07_EVAL,NLA07_ID,NLA07_MDC,NLA07_PNL,NLA07_RVT2,NLA07_SF,NLA07_STRA,NLA07_TNT,NLA07_WGTD,NLA12_EVAL,NLA12_ID,NLA12_MDC,NLA12_PNL,NLA12_RVT2,NLA12_SF,NLA12_STRA,NLA12_TNT,NLA12_WGTD,NLA17_MDC,NLA17_PNL,NLA17_RVT2,NLA17_SF,NLA17_STRA,NLA17_WGTD,NOTES,OWN_TYPE,OWNSHP,PERIM_KM,REACHCODE,SF_ST_ID,SITETYPE,SOURCE,STATE,STATE_NLA,STATE_PCT,STATECTY,URBAN,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,WGT12_ALL,WGT12_CAT,X_ALBERS,Y_ALBERS,geometry,WGT_TP_EXT,WGT_SP_CORE,WGT_CAT,WGT_TP_CORE,CHLOROPHYLL A,EPA_Chla,EPA_Chla_Trophic,GRAN ACID NEUTRALIZING CAPACITY,EPA_ANC,TN_UG/L,EPA_TN,PHOSPHORUS ug/L,EPA_TP,LDI,DO
NLA17_NH-10001,NLA17_07RVT2,43.83668383,-71.09323178,Upper Danforth Pond,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(10,20]",12.01846407,No,NLA07_RVT12,Include,187.0910369,,CARROLL,9315177,9315177,9315177,2012,124.81,Region_1,118,,,,,1,,1060002,,,1,No,5,,5.3,,Middle Danforth,,,,NLA07_TS2RVT,,NLA06608-0726,,,,,,,,Target_Sampled,NLA12_NH-101,REF07,NLA07RVT2,,,NH_NLA07RVT,Target,2,Equal,NLA17_07RVT2,,,NH,187.0910369,,Non Federal,Non-Federal,1.615126434,1.06E+12,,PROB,,NH,NH,100,33003,Non-Urban,58,,58r,,187.0910369,NH_>4,1972445.615,969281.9255,,23.09090909,23.09090909,"(10,20]",25.66666667,8.54,Poor,Eutrophic,10.7,Fair,305,Good,15.3,Good,Good,Good
NLA17_NH-10002,NLA17_07RVT,44.84033593,-71.13438995,Little Greenough Pond,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(10,20]",13.10744099,No,NLA07_RVT12,Include,187.0910369,,COOS,19334091,19334091,19334091,2012,444.3,Region_1,118,,,868060,Little Greenough Pond,1,,1040001,,,1,No,5,,5.3,,Little Greenough Pond,,,,NLA07_TS2,,NLA06608-0358,,,,,,,,Target_Sampled,NLA12_NH-102,REF07,NLA07RVT,,,NH_NLA07RVT,Target,2,Equal,NLA17_07RVT,,,NH,324.0866595,,Non Federal,Non-Federal,1.502314021,1.04E+12,,PROB,,NH,NH,100,33007,Non-Urban,58,,58m,,187.0910369,NH_>4,1940329.031,1076467.551,,23.09090909,23.09090909,"(10,20]",25.66666667,4.74,Fair,Mesotrophic,5.1,Fair,355,Good,12.1,Good,Good,Good
NLA17_NH-10003,NLA17_07RVT,43.53695021,-71.5109902,Lake Winnisquam,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,>50,1669.501872,No,NLA07_RVT12,Include,62.80328308,,BELKNAP,166181880,9328108,9328108,2012,146.79,Region_1,118,,,870299,Swamp Pond,1,,1070002,,,1,No,5,,5.3,,Winnisquam Lake,,,,NLA07_TS2,,NLA06608-0930,,,,,,,,Target_Sampled,NLA12_NH-103,NonREF07,NLA07RVT,,,NH_NLA07RVT,Target,2.5,Equal,NLA17_07RVT,,,NH,108.7903865,,Non Federal,Non-Federal,43.11862338,1.07E+12,,PROB,,NH,NH,100,33001,Urban,58,,58r,,62.80328308,NH_>4,1948627.331,928341.7515,,11.8125,11.8125,>50,11.78571429,1.94,Good,Oligotrophic,9.5,Fair,150,Good,6,Good,Fair,Good
NLA17_NH-10004,NLA17_07RVT,42.7329984,-72.10333954,Sip Pond,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,>50,53.36929127,No,NLA07_RVT12,Include,57.03582643,,CHESHIRE,9342959,9342959,9342959,2012,270.74,Region_1,118,,,869936,Sip Pond,1,,1080202,,,1,No,5,,5.3,,Sip Pond,,,,NLA07_TS2,,NLA06608-0162,,,,,,,,Target_Sampled,NLA12_NH-105,NonREF07,NLA07RVT,,,NH_NLA07RVT,Target,2.5,Equal,NLA17_07RVT,,,NH,98.79976491,,Non Federal,Non-Federal,3.016796043,1.08E+12,,PROB,,NH,NH,100,33005,Urban,58,,58g,,57.03582643,NH_>4,1924844.636,829373.274,,11.8125,11.8125,>50,11.78571429,16.69,Poor,Eutrophic,3.5,Fair,1005,Poor,33.9,Poor,Fair,Good
NLA17_NH-10005,NLA17_12RVT2,42.94554682,-71.23683903,,Target,AccessDenied,AccessDenied,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(4,10]",4.074796615,No,NLA12_BASE,Include,89.38304634,,ROCKINGHAM,5849674,5849674,5849674,2012,92.72,Region_1,118,,,,,1,,1060003,,,1,No,8,,8.1,,Deep Hole Pond,,,,NLA12_TS,,,,,,,,,,Target_Sampled,NLA12_NH-107,"(4,10]",NLA12NAT,,,NH_NLA12NEW,Target,43.3,Equal,NLA17_12RVT2,,,NH,536.298278,,Non Federal,Non-Federal,1.385344576,1.06E+12,,PROB,,NH,NH,100,33015,Urban,59,,59h,,89.38304634,NH_>4,1986963.109,870182.9301,,30.72222222,0,"(4,10]",0,,,,,,,,,,,
NLA17_NH-10006,NLA17_17,43.96937049,-71.13569463,Pequawket Pond,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(20,50]",47.5243835,No,,,,Include17_Include12_Include07,,9315085,9315085,9315085,2017,139,Region_1,,4430,East,872484,Pequawket Pond,1,New England,1060002,Saco,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,Pequawket Pond,NA,NA,NA,NLA17_17,,NA,"NAP_NH_(20,50]",,,Included,NLALake,,,,,"(20,50]",,,Included,NH_NLA12NEW,,,"(20,50]",NLA17_17,,Include2017_Include2017NH,NH,167,NA,,Non-Federal,9.118677132,1.06E+12,NHLAK600020303-07-01,PROB,NLA2012Frame and NH High Res Lake Frame,NH,,100,33003,Non-Urban,58,Northeastern Highlands,58r,Sebago-Ossipee Hills and Plains,,,1965331.913,982697.1693,,14.58333333,14.58333333,"(20,50]",16,1.62,Good,Oligotrophic,14.2,Fair,275,Good,7.1,Good,Fair,Good
NLA17_NH-10007,NLA17_17,43.23972351,-71.76053225,NA,NonTarget,Nontarget-NoRecAquatUse,Nontarget,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(1,4]",1.273432876,No,,,,Include17_Exclude12_Exclude07,,135998408,0,NA,2017,139,Region_1,,405065,East,,NA,1,New England,1070003,Contoocook,New England Region,1,No,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,NA,NA,NA,NA,NLA17_17,,NA,NA,,,NotPresent,NA,,,,NA,NA,,,NotPresent,NA,,,"(1,4]",NLA17_17,,Include2017_Exclude2017NH,NH,809,NA,,Private Landowner,0.687518,1.07E+12,NA,PROB,NHD High Res Lake Snapshot Only,NH,,100,33013,Non-Urban,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,,,1937577.823,891141.538,,75.72727273,0,"(1,4]",0,,,,,,,,,,,
NLA17_NH-10008,NLA17_17,42.837828,-72.52463549,,Target,Inaccessible-Barrier/Safety,Inaccessible,Only potential road access would be through the large wetland to the west of the pond making it impossible to get crews and equipment to the pond,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(4,10]",6.110643193,No,,,,Include17_Include12_Include07,,9331792,9331792,9331792,2017,116,Region_1,,7672,East,NA,,1,New England,1080107,West,New England Region,1,No,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,,NA,NA,NA,NLA17_17,,NA,"(4,10]",,,Included,NLALake,,,,,"(4,10]",,,Included,NH_NLA12NEW,,,"(4,10]",NLA17_17,,Include2017_Exclude2017NH,NH,536,NA,,Non-Federal,1.195851408,1.08E+12,NA,PROB,NLA2012Frame Only,NH,,100,33005,Urban,59,Northeastern Coastal Zone,59a,Connecticut Valley,,,1888744.887,832272.5854,,30.72222222,0,"(4,10]",0,,,,,,,,,,,
NLA17_NH-10009,NLA17_17,42.92075373,-70.8951083,NA,Target,AccessDenied,AccessDenied,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(1,4]",1.724305178,No,,,,Include17_Exclude12_Exclude07,,141035017,0,NA,2017,13,Region_1,,387340,East,,NA,1,New England,1060003,Piscataqua-Salmon Falls,New England Region,1,No,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,NA,NA,NA,NA,NLA17_17,,NA,NA,,,NotPresent,NA,,,,NA,NA,,,NotPresent,NA,,,"(1,4]",NLA17_17,,Include2017_Exclude2017NH,NH,809,NA,,Private Landowner,0.940283,1.06E+12,NA,PROB,NHD High Res Lake Snapshot Only,NH,,100,33015,Urban,59,Northeastern Coastal Zone,59f,Gulf of Maine Coastal Lowland,,,2014470.055,874702.1854,,75.72727273,0,"(1,4]",0,,,,,,,,,,,
NLA17_NH-10010,NLA17_17,43.55149208,-72.03468615,NA,NonTarget,Nontarget-Other,Nontarget,In most recent Google map image dated 4/27/16 the dam appears to be removed and nothing but a stream channel remains.  If you would like a copy of the image please contact evaluator.,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(1,4]",2.798372134,No,,,,Include17_Exclude12_Exclude07,,120803052,0,NA,2017,387,Region_1,,507853,East,,NA,1,New England,1080106,Black-Ottauquechee,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,NA,NA,NA,NA,NLA17_17,,NA,NA,,,NotPresent,NA,,,,NA,NA,,,NotPresent,NA,,,"(1,4]",NLA17_17,,Include2017_Include2017NH,NH,809,NA,,Private Landowner,1.33664,1.08E+12,NHLAK801060104-03,PROB,NHD High Res Lake Snapshot and NH High Res Lake Frame,NH,,100,33009,Non-Urban,58,Northeastern Highlands,58q,Sunapee Uplands,,,1907448.192,919287.5317,,75.72727273,0,"(1,4]",0,,,,,,,,,,,
